song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
Fetish,Selena Gomez,383301631,186,False,123.05,-7.8,44588031,2017-07-13,Pop,1,single,186,False
10 Dinger,187 Strassenbande,382971811,155,True,93.96,-8,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
100er Batzen,187 Strassenbande,382971751,212,True,93.96,-8.3,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
24/7,187 Strassenbande,382971791,147,True,172.27,-9.5,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
30er Zone,187 Strassenbande,382971771,212,True,95.93,-9,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
Ballermann,187 Strassenbande,382971851,190,True,87.97,-8.9,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
High Life,187 Strassenbande,382971741,241,True,95.48,-8.1,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
Intro,187 Strassenbande,1487471272,214,False,0,-9.7,257047902,2015-01-30,Rap/Hip Hop,34,album,4687,False
Meine Message,187 Strassenbande,382971801,166,True,173.71,-9.3,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
Was ist passiert,187 Strassenbande,382971821,221,True,115.16,-8.4,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
Zeit ist Geld,187 Strassenbande,382971761,163,True,179.76,-7.9,44541301,2017-07-18,Rap/Hip Hop,16,album,3079,True
Bodak Yellow,Cardi B,1708081517,153,True,124.91,-10.3,308246727,2022-04-08,Rap/Hip Hop,11,album,1796,True
A L I E N S,Coldplay,1656096502,425,False,148.19,-10.6,295726132,2022-03-11,Electro,26,album,6945,True
All I Can Think About Is You,Coldplay,3255719671,274,False,145.58,-6.3,720148631,2025-03-07,Pop,26,album,5144,True
Forever,EXO,2447474015,197,False,0,-14.4,486143755,2024-07-20,R&B,1,single,197,False
Ko Ko Bop,EXO,727831962,202,False,146.09,-7.9,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
What U do,EXO,727832122,220,False,109.96,-8.3,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
기억을 걷는 밤 Walk On Memories,EXO,727832162,288,False,113.89,-9.4,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
너의 손짓 Touch It,EXO,727832002,217,False,109.96,-6.9,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
다이아몬드 Diamond,EXO,728262572,211,False,132.09,-7.7,106772522,2017-07-18,"Asian Music,Pop",9,album,1882,False
소름 Chill,EXO,727832012,189,False,119.84,-7.6,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
전야 前夜 The Eve,EXO,727831942,135,False,135.11,-8.4,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
A Lie,French Montana,382428801,226,True,182.13,-9.1,44475681,2017-07-14,Rap/Hip Hop,18,album,3859,True
Jump,French Montana,382428811,221,True,112.04,-9.9,44475681,2017-07-14,Rap/Hip Hop,18,album,3859,True
In the End,LINKIN PARK,3339664431,216,False,105.2,-9.3,747616351,2025-04-29,Pop,146,album,5740,True
Numb,LINKIN PARK,3338064841,205,True,107.1,-7.7,747071011,2025-04-26,Pop,29,album,4606,True
One More Light,LINKIN PARK,3316608471,255,False,168.06,-11,739963551,2025-05-02,Pop,40,album,5493,True
Bon Voyage,Miami Yacine,1754332537,150,True,0,-9.3,319392457,2017-07-14,Rap/Hip Hop,1,single,150,True
Rain,The Script,1492439392,209,True,0,-12.4,258397422,2021-10-01,Pop,18,album,4179,True
Rake It Up,Yo Gotti,1755726887,143,False,0,-8.1,319750667,2022-05-20,Electro,1,single,143,False
Bestie,Yungen,363592311,219,True,95.04,-10.7,41814211,2017-06-16,Rap/Hip Hop,1,single,219,True
Numb / Encore,JAY Z,3338064841,205,True,107.1,-7.7,747071011,2025-04-26,Pop,29,album,4606,True
13 Beaches,Lana Del Rey,383962081,295,False,144.05,-11.3,44696911,2017-07-21,Alternative,16,album,4316,True
Cherry,Lana Del Rey,383962091,180,True,124.91,-9.5,44696911,2017-07-21,Alternative,16,album,4316,True
Coachella - Woodstock In My Mind,Lana Del Rey,383962141,258,False,130.01,-8.9,44696911,2017-07-21,Alternative,16,album,4316,True
In My Feelings,Lana Del Rey,383962131,238,True,179.76,-8.7,44696911,2017-07-21,Alternative,16,album,4316,True
Love,Lana Del Rey,739421532,349,False,107.95,-11,108706862,2019-08-30,Alternative,14,album,4060,True
Lust for Life,Lana Del Rey,383962071,264,False,99.86,-8,44696911,2017-07-21,Alternative,16,album,4316,True
White Mustang,Lana Del Rey,383962101,164,False,114.84,-10.1,44696911,2017-07-21,Alternative,16,album,4316,True
Back to You,Louis Tomlinson,389140031,262,True,148.72,-9.5,45454231,2017-08-04,Pop,1,single,262,True
All Stars,Martin Solveig,410098612,387,False,124.16,-7.7,48731282,2017-09-29,Dance,6,single,1680,False
F**k That Check Up,Meek Mill,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
We Ball,Meek Mill,3205195431,227,False,152,-8.3,703920391,2025-01-29,Pop,30,album,4671,True
A$AP Ferg,NAV,385601821,257,True,0,-11.5,44947721,2017-07-21,Rap/Hip Hop,15,album,3317,True
Minute,NAV,385601841,265,True,0,-9.5,44947721,2017-07-21,Rap/Hip Hop,15,album,3317,True
Boredom,Tyler,3043448601,166,False,0,-10.3,656023961,2024-10-12,Pop,1,single,166,False
I Ain't Got Time,Tyler,384157641,206,True,109.09,-9.2,44730061,2017-07-21,Rap/Hip Hop,14,album,2794,True
See You Again,Tyler,384157591,180,True,157.2,-11.6,44730061,2017-07-21,Rap/Hip Hop,14,album,2794,True
Everything Now,Arcade Fire,384071171,303,False,116.13,-8.3,44714561,2017-07-28,"Alternative,Indie Pop,Indie Rock",13,album,2831,False
Mayores,Becky G,463098322,205,True,124.91,-8.3,57245982,2018-02-16,Reggae,1,single,205,True
Robarte un Beso,Carlos Vives,420364342,194,False,189.65,-9.3,50321012,2017-11-10,Latin Music,18,album,3817,False
Boys,Charli XCX,3316743431,162,False,0,-9.3,740007091,2025-05-03,Pop,40,album,5213,True
Complicated,Dimitri Vegas,384010871,184,False,179.76,-6.1,44703491,2017-07-28,"Electro,Techno/House,Dance",1,single,184,False
girls - Love ☆ Queen,E,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Young Dumb & Broke,Khalid,440823782,244,False,168.06,-7.4,53461732,2017-12-20,Alternative,1,single,244,False
Would You Ever,Skrillex,1386653752,234,False,126.05,-6.5,233491082,2021-06-11,Pop,25,album,4887,True
Havana,Camila Cabello,427605032,199,False,104.93,-8.8,51483042,2017-11-12,"Pop,Latin Music",1,single,199,False
OMG,Camila Cabello,390514761,228,False,140.15,-8.3,45670561,2017-08-03,"Dance,Pop,R&B",1,single,228,False
Krippy Kush,Farruko,1537200352,203,False,0,-11.1,269196852,2021-10-30,Latin Music,28,album,5151,False
Vivo Pensando en Ti,Felipe Peláez,378316061,232,False,199.73,-7.8,43854701,2017-07-14,Pop,1,single,232,False
All Night,Girls' Generation,728234762,222,False,130.01,-7.6,106767352,2017-08-04,"Asian Music,Pop",10,album,2156,False
Holiday,Girls' Generation,728234772,199,False,119.84,-7.4,106767352,2017-08-04,"Asian Music,Pop",10,album,2156,False
Summer Air,ItaloBrothers,142746270,208,False,179.76,-5.5,15443786,2017-02-24,"Electro,Techno/House,Dance,Disco",2,single,479,False
Spirit,J Hus,354045801,214,False,102.08,-7.6,40573521,2017-05-12,Rap/Hip Hop,17,album,3350,True
El Farsante,Ozuna,455554522,258,False,119.84,-7.8,55994942,2018-01-30,Latin Music,1,single,258,False
Perplexing Pegasus,Rae Sremmurd,398519092,206,True,146.09,-10,46864832,2017-09-01,Rap/Hip Hop,30,album,5704,True
Reminder,The Weeknd,136889406,219,True,0,-9.7,14652356,2016-11-25,R&B,18,album,4113,True
ISLAND,WINNER,11193957,262,False,137.7,-4.91,1024435,2006-12-25,"Jazz,Pop,International Pop",15,album,3276,False
LOVE ME LOVE ME,WINNER,3034835521,200,False,0,-7.5,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
Burn It Up,Wanna One,1764900487,216,False,0,-6.9,321594157,2017-11-17,R&B,10,ep,1848,False
Energetic,Wanna One,1764900497,255,False,0,-7.4,321594157,2017-11-17,R&B,10,ep,1848,False
Lonely Together,Avicii,427253672,184,False,119.84,-8.9,51432922,2017-11-17,Dance,4,ep,763,False
Without You,Avicii,2935920521,212,False,0,-7,625733231,2024-08-09,Dance,17,album,3342,False
You Be Love,Avicii,393460722,207,False,124.91,-10.6,46092912,2017-08-10,Dance,6,ep,1069,True
Voglio ballare con te,Baby K,2911422221,160,False,0,-8.9,620282231,2024-06-13,Pop,46,album,4994,True
Crew,GoldLink,2935920521,212,False,0,-7,625733231,2024-08-09,Dance,17,album,3342,False
I Like Me Better,Lauv,3025895871,197,False,0,-9.1,650744181,2017-05-19,Pop,1,single,197,False
Vitamin D,MONATIK,1285628042,209,False,0,-8.9,217367092,2019-05-17,Pop,20,album,3657,False
Silence,Marshmello,391727202,180,False,142.07,-6.3,45841212,2017-08-11,"Electro,Dance,Pop,International Pop,Rock",1,single,180,False
Younger Now,Miley Cyrus,410107142,249,False,121.96,-7.6,48732802,2017-09-29,Pop,11,album,2476,True
Báilame,Nacho,1628921172,282,False,0,-9.6,289342522,2022-01-28,"Rap/Hip Hop,Latin Music",19,album,5326,False
Wherever you are,ONE OK ROCK,2326415585,295,False,0,-6.8,453046845,2010-06-09,Rock,13,album,2888,False
Se Preparó,Ozuna,2160040147,165,False,0,-10.3,410097467,2023-02-24,Latin Music,16,album,3487,False
What About Us,P!nk,1372667612,450,False,0,-8.8,230262402,2021-05-21,Pop,16,album,4147,True
Bros,RIN,3318086821,215,False,0,-11,740420831,2025-04-17,Rock,1,single,215,False
Monica Bellucci,RIN,717157262,204,False,97.05,-9.3,104628572,2018-01-12,Rap/Hip Hop,15,album,3057,False
Hurtin' Me,Stefflon Don,446678102,241,False,102.08,-7.1,54422072,2018-01-12,Rap/Hip Hop,1,single,241,False
WAKE ME UP,TAEYANG,1385124072,199,False,156.01,-8.8,233190392,2017-08-16,Asian Music,8,album,1581,False
K - The Race,Tay,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Explícale,Yandel,484420122,395,False,124.91,-7.6,60981032,2018-04-13,Rap/Hip Hop,1,single,395,False
Nasty,A$AP Ferg,392809932,209,True,178.98,-8.7,46005062,2017-08-11,"Alternative,Rap/Hip Hop",1,single,209,True
Plain Jane,A$AP Ferg,441200632,202,True,170.14,-8.7,53526602,2017-12-15,"Alternative,Rap/Hip Hop,Pop,R&B",1,single,202,True
I Get the Bag,Gucci Mane,3339703071,233,True,140.15,-8.7,747625041,2025-04-29,Rap/Hip Hop,50,album,5185,True
Versatile,Kodak Black,3069207511,250,True,0,-9.5,664157541,2024-11-01,Rap/Hip Hop,8,album,1383,True
Got U,Kokab,1989326527,192,True,0,-8.6,370883577,2017-05-26,Dance,1,single,192,True
For Real,Lil Uzi Vert,1805991967,177,False,132.09,-10.4,331084737,2022-07-15,Rap/Hip Hop,26,album,6017,True
The Way Life Goes,Lil Uzi Vert,3344295801,221,True,0,-7.1,749194971,2025-05-01,Rap/Hip Hop,30,album,5314,True
Two®,Lil Uzi Vert,1342267862,185,True,0,-8.8,222569242,2021-04-16,Rap/Hip Hop,29,album,5000,True
Burden Down,Micar,366766291,271,False,123.05,-9.3,42258881,2017-05-26,"Electro,Dance,Disco",1,single,271,False
Andere Liga,Raf Camora,1785335887,221,True,0,-7.9,326064927,2017-08-18,Rap/Hip Hop,1,single,221,True
Primo,Raf Camora,1785482887,203,True,0,-8.5,326090267,2017-08-24,Rap/Hip Hop,1,single,203,True
Roots,Raf Camora,1785487667,243,True,0,-8.8,326091397,2017-08-25,Rap/Hip Hop,17,album,3573,True
Depression & Obsession,XXXTENTACION,1780564027,144,True,0,-12.2,325124857,2022-06-10,Rap/Hip Hop,25,album,3445,True
Everybody Dies in Their Nightmares,XXXTENTACION,398055702,95,True,130.01,-9.6,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Jocelyn Flores,XXXTENTACION,398055682,119,True,133.8,-12,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Revenge,XXXTENTACION,398055712,120,True,140.15,-16.1,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Save Me,XXXTENTACION,398055722,163,True,142.07,-11.9,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Rihanna,Yxng Bane,393218252,207,True,95.04,-10.8,46057682,2017-08-14,Rap/Hip Hop,1,single,207,True
Best Part,Daniel Caesar,417767192,210,False,149.8,-12,49911462,2017-10-20,R&B,21,album,4315,False
We Find Love,Daniel Caesar,1724889967,260,False,0,-8.6,312057287,2022-05-06,R&B,23,album,5566,False
Tell Me You Love Me,Demi Lovato,2444543465,227,False,0,-4.9,485346235,2023-09-15,Pop,10,album,2149,True
Provider,Frank Ocean,399527382,243,False,0,-12.4,47019022,2017-08-27,Pop,1,single,243,False
What Lovers Do,Maroon 5,404213192,255,False,95.93,-5.5,47704702,2017-09-15,Pop,1,single,255,False
Sky Walker,Miguel,397138222,260,True,146.09,-7.7,46641202,2017-08-25,"Alternative,Dance,Rap/Hip Hop,Pop,R&B,Contemporary R&B",1,single,260,True
The Way You Used to Do,Queens of the Stone Age,394886412,274,False,0,-7.6,46326052,2017-08-25,Rock,9,album,2880,True
Alles probiert,Raf Camora,1785334287,279,True,0,-8.5,326064687,2017-07-21,Rap/Hip Hop,1,single,279,True
Augenblick,Raf Camora,1785487737,215,True,0,-9.3,326091397,2017-08-25,Rap/Hip Hop,17,album,3573,True
Entertainment,Raf Camora,1785487747,209,True,0,-8.4,326091397,2017-08-25,Rap/Hip Hop,17,album,3573,True
Walk on Water,Thirty Seconds to Mars,427260792,188,False,140.15,-9.3,51433732,2017-11-17,Alternative,1,single,188,False
Carry On,XXXTENTACION,398055752,129,True,148.19,-13,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Dead Inside,XXXTENTACION,398055732,86,True,103.36,-25.6,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Orlando,XXXTENTACION,398055762,163,True,84.89,-19.3,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Loco Enamorado,Abraham Mateo,1533486822,177,False,0,-12.8,268335432,2021-10-25,"Pop,Latin Music",1,single,177,False
Power,EXO,1966065697,264,False,0,-12.2,366612507,2023-01-17,Rap/Hip Hop,1,single,264,False
Sweet Lies,EXO,727832042,236,False,103.1,-8.9,106677252,2019-01-30,"Asian Music,Pop",35,album,5366,False
Wohin willst du,Gestört aber GeiL,367555621,210,False,121.96,-11.1,42378911,2017-06-02,"Electro,Dance,Disco",1,single,210,False
If I'm Lucky,Jason Derülo,3334853771,212,False,112.04,-8.5,745968321,2025-05-04,Pop,39,album,5254,True
WanteD WanteD,Mrs. GREEN APPLE,1008970422,219,False,0,-6.3,158231742,2020-07-07,Rock,19,album,4823,False
Bass,RIN,124449412,201,True,144.56,-8.7,13065620,2016-05-13,Rap/Hip Hop,1,single,201,True
Too Good at Goodbyes,Sam Smith,410114662,220,False,88.91,-11.6,48733862,2017-09-29,Pop,1,single,220,False
Gashina,Sunmi,1277916382,180,False,0,-8,215367452,2017-08-22,"Asian Music,Electro",1,single,180,False
...Ready For It,Taylor Swift,595112302,352,False,164.06,-7.3,80126642,2018-11-30,Pop,46,album,6200,False
Kleiner Cabrón,Veysel,537753732,213,False,128,-12.8,70062602,2018-08-08,Rap/Hip Hop,14,album,2491,False
Dusk Till Dawn,ZAYN,411596582,202,False,114.84,-6.1,48967982,2017-09-29,Pop,3,single,613,False
On My Mind,Jorja Smith,390099141,181,False,0,-10.4,45607871,2017-08-25,R&B,1,single,181,False
Senorita,Kay One,400837582,238,False,97.97,-9.5,47191202,2017-09-08,"Rap/Hip Hop,Pop",1,single,238,False
Señorita,Kay One,400837582,238,False,97.97,-9.5,47191202,2017-09-08,"Rap/Hip Hop,Pop",1,single,238,False
Gucci Gang,Lil Pump,3344295841,124,True,119.84,-10,749194971,2025-05-01,Rap/Hip Hop,30,album,5314,True
Großstadtdschungel,Miami Yacine,1754328627,229,True,0,-9,319391897,2017-09-08,Rap/Hip Hop,1,single,229,True
Too Much to Ask,Niall Horan,414310512,208,False,0,-8,49380812,2017-10-10,Pop,1,single,208,False
Caramelo,Ninho,3239709551,214,True,0,-10.9,715032181,2025-02-21,Rap/Hip Hop,1,single,214,True
Chino,Ninho,3015598481,616,True,0,-9.4,648015441,2024-10-04,Rap/Hip Hop,34,album,9195,True
Comme prévu,Ninho,511048262,105,True,143.06,-7.5,65498842,2018-06-15,Rap/Hip Hop,22,album,3257,True
Lové,Ninho,1761388347,312,True,0,-9.9,320925117,2009-12-15,Rap/Hip Hop,25,album,6887,True
Rose,Ninho,538112882,171,True,121.96,-6.8,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
rockstar,Post Malone,2945220501,183,False,0,-7.6,628784061,2024-08-16,,18,album,3483,True
I Believe I'm Fine,Robin Schulz,2474110421,199,False,99.86,-8.7,493419221,2023-09-30,Pop,30,album,4487,True
The System Only Dreams in Total Darkness,The National,401795722,236,False,0,-8.1,47348022,2017-09-08,Alternative,12,album,3460,True
You're the Best Thing About Me,U2,1829081307,225,False,0,-10.5,336971427,2022-07-22,Rock,3,single,709,False
Como Antes,Yandel,2494336681,224,False,0,-9,498956241,2018-11-16,Latin Music,10,album,1772,False
The Spectre,Alan Walker,1829263507,176,False,0,-9.9,337021247,2022-07-22,Pop,5,ep,847,False
Best Of Me,BTS,1398038292,227,False,0,-7.5,235899302,2021-06-15,Asian Music,22,album,5324,False
Best of Me,BTS,1398038292,227,False,0,-7.5,235899302,2021-06-15,Asian Music,22,album,5324,False
DNA,BTS,1783253597,223,False,0,-7.5,325690137,2022-06-10,Asian Music,35,album,5473,False
Go Go,BTS,1668059942,75,False,0,-10.9,298731842,2022-03-18,Electro,20,album,1587,False
Intro: Serendipity,BTS,1560785782,139,False,0,-11.1,274139712,2017-09-19,Asian Music,9,ep,1838,False
MIC Drop,BTS,1095397732,314,False,0,-9.8,176663862,2020-10-01,Asian Music,7,album,1710,False
Outro: Her,BTS,1560785862,228,False,0,-9.4,274139712,2017-09-19,Asian Music,9,ep,1838,False
Pied Piper,BTS,1560785822,245,False,0,-8.6,274139712,2017-09-19,Asian Music,9,ep,1838,False
dimple,BTS,1560785812,196,False,0,-8,274139712,2017-09-19,Asian Music,9,ep,1838,False
A Different Way,DJ Snake,407673232,198,False,104.93,-7.6,48294892,2017-09-21,Dance,1,single,198,False
Telefon,Dardan,406801332,217,False,113.89,-9.9,48138562,2017-09-15,Rap/Hip Hop,1,single,217,False
The Sky Is A Neighborhood,Foo Fighters,404183122,244,False,133.37,-9.6,47700252,2017-09-15,Rock,11,album,2910,True
Stargazing,Kygo,409166172,236,False,98.91,-9.3,48594832,2017-09-24,Pop,5,ep,1110,False
Finders Keepers,Mabel,1054645622,271,False,0,-10.2,167976902,2020-08-24,Pop,24,album,4478,True
Find You,Nick Jonas,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Ah bon,Niska,538112882,171,True,121.96,-6.8,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
B.O.C,Niska,538112922,173,True,124.16,-8.3,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Favélas,Niska,538112962,238,True,117.12,-8.7,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
La wewer,Niska,538112872,177,True,142.07,-8.8,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Medellín,Niska,538112892,199,True,128,-8.9,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Salé,Niska,538113022,190,True,154.85,-9.3,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Snapchat,Niska,538112932,172,True,107.95,-10.6,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Story X,Niska,538112852,162,True,124.16,-8.5,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Tuba Life,Niska,538112912,194,True,152,-9.3,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Twerk dans l'binks,Niska,538112952,183,True,140.15,-9.6,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Versus,Niska,538112942,210,True,121.96,-9.3,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Yakuza,Veysel,537753782,189,False,0,-13.3,70062602,2018-08-08,Rap/Hip Hop,14,album,2491,False
Beast Mode,A Boogie wit da Hoodie,1763600217,258,False,172.27,-9.7,321291457,2022-06-03,Rap/Hip Hop,24,album,4451,True
No Comparison,A Boogie wit da Hoodie,1809076247,245,False,118.12,-9.4,331796927,2022-07-22,Rap/Hip Hop,28,album,4500,True
Say A,A Boogie wit da Hoodie,2244385517,174,True,0,-6.7,431492957,2023-04-21,Rap/Hip Hop,6,ep,1161,True
Phases,Alma,423028022,213,True,123.05,-8.7,50752312,2017-11-03,Pop,1,single,213,True
Marie - Heavy,Anne,416914132,173,False,0,0,49795862,,,,,,
Man's Not Hot,Big Shaq,444054642,321,True,135.11,-9.3,53942872,2017-12-29,Rap/Hip Hop,1,single,321,True
Na Na Na,Capital Bra,411797822,185,True,145.07,-10.1,48994942,2017-09-29,Rap/Hip Hop,15,album,2774,True
Paff Paff weiter 2,Capital Bra,411797782,236,True,137.81,-8,48994942,2017-09-29,Rap/Hip Hop,15,album,2774,True
Sturmmaske Auf,Kollegah,1754170157,230,True,0,-9.8,319351337,2018-07-20,Rap/Hip Hop,1,single,230,True
Fata Morgana,MARKUL,2361406845,183,False,0,-8.2,462662635,2017-09-21,Rap/Hip Hop,1,single,183,False
Criminal,Natti Natasha,3345094151,205,True,0,-7.9,749446171,2017-09-01,Latin Music,1,single,205,True
H&M,Niska,538112982,156,True,124.91,-9.1,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Go Flex,Post Malone,137724059,180,True,0,-9.8,14780587,2016-12-09,Rap/Hip Hop,14,album,3049,True
I Fall Apart,Post Malone,1573100772,221,False,0,-10.9,276935672,2021-12-09,Rap/Hip Hop,34,album,5655,True
Letzte Liebe,Prinz Pi,1755898957,214,True,0,-9.5,319786747,2017-09-22,Rap/Hip Hop,1,single,214,True
How Long,Charlie Puth,3313236351,225,False,119.84,-8.7,738881481,2025-04-30,Pop,34,album,5175,True
Little Bit Leave It,Chris,412076562,155,False,140.15,-8.1,49022152,2017-10-02,Rap/Hip Hop,1,single,155,False
Vuelve,Daddy Yankee,1166662462,230,False,0,-11.2,191097532,2020-12-16,Rap/Hip Hop,22,album,2631,False
Linguo,Giggs,413820262,174,True,199.73,-9.6,49308282,2017-10-06,Rap/Hip Hop,13,album,2790,True
Mwaka Moon,Kalash,493857552,151,True,154.85,-10.4,62559822,2018-05-04,Rap/Hip Hop,1,single,151,True
